,Lat,Lng,Code,Direction,GeoSequence
69,21.0159845576,105.945651959,40,2,70
70,21.0161427902,105.945451632,40,2,71
71,21.0162359243,105.945386757,40,2,72
72,21.0163492301,105.945199061,40,2,73
73,21.0164484473,105.945001277,40,2,74
74,21.0166007108,105.944795097,40,2,75
75,21.0167170304,105.94465674,40,2,76
76,21.0168202581,105.944441381,40,2,77
77,21.0170136216,105.944183107,40,2,78
78,21.01714908,105.944077705,40,2,79
79,21.0172396917,105.943940851,40,2,80
80,21.017365118,105.943759771,40,2,81
81,21.0175530194,105.943470748,40,2,82
82,21.0177684618,105.943294377,40,2,83
83,21.0179967062,105.942992132,40,2,84
84,21.0182183832,105.942649507,40,2,85
85,21.0183536806,105.942454402,40,2,86
86,21.0197133268,105.9403756,40,2,87
87,21.0204350825,105.939291942,40,2,88
88,21.021094242,105.938170733,40,2,89
89,21.0214274667,105.937494636,40,2,90
90,21.0228099249,105.933978154,40,2,91
91,21.0238643915,105.931739745,40,2,92
92,21.0261831833,105.926208253,40,2,93
93,21.026535047,105.925281356,40,2,94
94,21.0265364046,105.925089384,40,2,95
95,21.027099928,105.923741186,40,2,96
96,21.027765257,105.921980951,40,2,97
97,21.0279398806,105.92143978,40,2,98
98,21.0288499285,105.918364558,40,2,99
99,21.0293382344,105.916613124,40,2,100
100,21.0298515742,105.914773178,40,2,101
101,21.0301997433,105.913684401,40,2,102
102,21.0299530706,105.913345778,40,2,103
103,21.0291806491,105.912572638,40,2,104
104,21.0287311852,105.912126727,40,2,105
105,21.0284313454,105.911860856,40,2,106
106,21.0280686205,105.911687687,40,2,107
107,21.0276375981,105.911462592,40,2,108
108,21.0271934213,105.911114628,40,2,109
109,21.0267970878,105.910766182,40,2,110
110,21.0265202933,105.910455059,40,2,111
111,21.0261190161,105.909851568,40,2,112
112,21.0246713057,105.907259554,40,2,113
113,21.0242130509,105.906729483,40,2,114
114,21.0237006167,105.906076402,40,2,115
115,21.0230235789,105.905359927,40,2,116
116,21.0234923762,105.904366532,40,2,117
117,21.0243737298,105.90249544,40,2,118
118,21.0249568257,105.901273264,40,2,119
119,21.0260824241,105.89885292,40,2,120
120,21.0267097096,105.897610439,40,2,121
121,21.0271104667,105.896773513,40,2,122
122,21.0273433916,105.896698372,40,2,123
123,21.0274235968,105.896424748,40,2,124
124,21.0273534202,105.896242697,40,2,125
125,21.0272081924,105.896173044,40,2,126
126,21.027002878,105.8961624,40,2,127
127,21.0263969855,105.895795022,40,2,128
128,21.0244373833,105.894651407,40,2,129
129,21.0230674096,105.893808453,40,2,130
130,21.022374907,105.893409775,40,2,131
131,21.0220274027,105.893179591,40,2,132
132,21.0216698827,105.892976229,40,2,133
133,21.0203406067,105.892069446,40,2,134
134,21.0189036581,105.890917242,40,2,135
135,21.0157967644,105.887869716,40,2,136
136,21.0113733008,105.883216464,40,2,137
137,21.0062837202,105.877925006,40,2,138
138,21.0043609646,105.875938138,40,2,139
139,21.0034772015,105.875046628,40,2,140
140,21.0030478381,105.87459685,40,2,141
141,21.0028995121,105.874401465,40,2,142
142,21.0027802769,105.874189779,40,2,143
143,21.0027136259,105.873957976,40,2,144
144,21.002687626,105.873348087,40,2,145
145,21.002889971,105.872664951,40,2,146
146,21.0030887997,105.872173179,40,2,147
147,21.00328587,105.87165639,40,2,148
148,21.0036949009,105.870987618,40,2,149
149,21.0039824539,105.87058439,40,2,150
150,21.004340118,105.870218713,40,2,151
151,21.0046915212,105.869898634,40,2,152
152,21.0049573656,105.869646059,40,2,153
153,21.0051015555,105.869505019,40,2,154
154,21.0052545092,105.869350568,40,2,155
155,21.0062629381,105.868358777,40,2,156
156,21.0074300721,105.867254009,40,2,157
157,21.0077913382,105.866811855,40,2,158
158,21.0082627758,105.866412617,40,2,159
159,21.0087892981,105.865915478,40,2,160
160,21.0105700892,105.864485588,40,2,161
161,21.0116908322,105.863877932,40,2,162
162,21.0129117205,105.86340975,40,2,163
163,21.0130597298,105.86319822,40,2,164
164,21.0133003807,105.862997418,40,2,165
165,21.0137215897,105.862906952,40,2,166
166,21.0143431029,105.862738702,40,2,167
167,21.0149946593,105.862624095,40,2,168
168,21.0173667542,105.862085204,40,2,169
169,21.0177201683,105.862002959,40,2,170
170,21.0185317678,105.861810743,40,2,171
171,21.018445046,105.861327023,40,2,172
172,21.0184154558,105.861086505,40,2,173
173,21.0184459554,105.860870126,40,2,174
174,21.019077808,105.858771716,40,2,175
175,21.020514604,105.85831616,40,2,176
176,21.0228774059,105.857485513,40,2,177
177,21.0230236995,105.857049863,40,2,178
178,21.0239962015,105.853631597,40,2,179
179,21.0249486679,105.850382311,40,2,180
180,21.0261556872,105.846371455,40,2,181
181,21.0262961599,105.845906479,40,2,182
182,21.0276144432,105.841505838,40,2,183
183,21.0255328251,105.841493292,40,2,184
184,21.0233059654,105.841488792,40,2,185
185,21.0210567506,105.841463527,40,2,186
186,21.0189677414,105.841400711,40,2,187
187,21.0173869683,105.841426408,40,2,188
188,21.0172333333,105.84385,40,2,189
0,21.1417666667,105.915866667,61,1,1
1,21.141666122,105.916659633,61,1,2
2,21.1427013335,105.917919304,61,1,3
3,21.1438165902,105.919323814,61,1,4
4,21.1446441521,105.918703256,61,1,5
5,21.1475166667,105.916416667,61,1,6
6,21.1480195897,105.916044377,61,1,7
7,21.1483824238,105.915521884,61,1,8
8,21.1489033996,105.914144033,61,1,9
9,21.1493243119,105.912165368,61,1,10
10,21.1499453458,105.910369093,61,1,11
11,21.1502658678,105.90942804,61,1,12
12,21.1508865717,105.908808852,61,1,13
13,21.1519678757,105.907345171,61,1,14
14,21.1528090293,105.905334319,61,1,15
15,21.1523891053,105.904771457,61,1,16
16,21.1515689396,105.904208596,61,1,17
17,21.1522950269,105.901666667,61,1,18
18,21.1535966843,105.897316667,61,1,19
19,21.1542817787,105.895069062,61,1,20
20,21.1546493393,105.893966718,61,1,21
21,21.1546254986,105.893388723,61,1,22
22,21.1545116055,105.892810729,61,1,23
23,21.1541821306,105.89168067,61,1,24
24,21.1537876169,105.890346763,61,1,25
25,21.1532601649,105.889502784,61,1,26
26,21.1524725562,105.888658805,61,1,27
27,21.1518773796,105.888291801,61,1,28
28,21.1511321098,105.888032085,61,1,29
29,21.1498516882,105.887298076,61,1,30
30,21.1484561742,105.885908333,61,1,31
31,21.1472957956,105.884352294,61,1,32
32,21.1450150371,105.882248725,61,1,33
33,21.1429143625,105.879619443,61,1,34
34,21.1421840529,105.878583931,61,1,35
35,21.1398876815,105.877368711,61,1,36
36,21.1403708588,105.875474713,61,1,37
37,21.1406185095,105.874648541,61,1,38
38,21.1412239006,105.873851873,61,1,39
39,21.1426172964,105.872301452,61,1,40
40,21.1433965437,105.871417613,61,1,41
41,21.1435047314,105.871217092,61,1,42
42,21.1435112939,105.871095373,61,1,43
43,21.1434728269,105.87097902,61,1,44
44,21.1421294216,105.869895355,61,1,45
45,21.1416828694,105.869578171,61,1,46
46,21.1413413863,105.869153698,61,1,47
47,21.1409673806,105.868898205,61,1,48
48,21.140503313,105.868779504,61,1,49
49,21.1396637377,105.868494062,61,1,50
50,21.1385857469,105.86859101,61,1,51
51,21.1376278319,105.868848891,61,1,52
52,21.1375755443,105.868532779,61,1,53
53,21.1375832985,105.868216667,61,1,54
54,21.1376165276,105.863391935,61,1,55
55,21.1376681665,105.86092056,61,1,56
56,21.1379499653,105.859033907,61,1,57
57,21.1383664267,105.856530059,61,1,58
58,21.1387147536,105.855165482,61,1,59
59,21.1393332649,105.854385627,61,1,60
60,21.140149968,105.853450023,61,1,61
61,21.1403081485,105.851238784,61,1,62
62,21.140360202,105.850346675,61,1,63
63,21.1403622217,105.849862262,61,1,64
64,21.140433279,105.849189561,61,1,65
65,21.1405843904,105.848506131,61,1,66
66,21.1409216363,105.847139271,61,1,67
67,21.1414847749,105.844923751,61,1,68
68,21.1418238818,105.843794534,61,1,69
69,21.1427158549,105.842831613,61,1,70
70,21.1471333017,105.838611876,61,1,71
71,21.1500333333,105.83585,61,1,72
72,21.1513569959,105.834403542,61,1,73
73,21.1515385342,105.833715182,61,1,74
74,21.1516600361,105.833016093,61,1,75
75,21.152174985,105.829794636,61,1,76
76,21.1528249852,105.823677969,61,1,77
77,21.153218149,105.820110906,61,1,78
78,21.1535197924,105.817359097,61,1,79
79,21.154191652,105.814483907,61,1,80
80,21.1549899652,105.809073178,61,1,81
81,21.1551755941,105.807866819,61,1,82
82,21.1553209388,105.807274369,61,1,83
83,21.155561338,105.806676554,61,1,84
84,21.1571908093,105.803703256,61,1,85
85,21.1576320627,105.802392813,61,1,86
86,21.158200886,105.801186978,61,1,87
87,21.1593085093,105.798700204,61,1,88
88,21.1607833333,105.793383333,61,1,89
89,21.1615702257,105.790245126,61,1,90
90,21.1618369855,105.789107193,61,1,91
91,21.1619278426,105.788636127,61,1,92
92,21.1619957831,105.788405959,61,1,93
93,21.1619886836,105.788165062,61,1,94
94,21.1619313368,105.787816707,61,1,95
95,21.1618239634,105.787473716,61,1,96
96,21.1615792001,105.786777007,61,1,97
97,21.1597650048,105.781125,61,1,98
98,21.1593394142,105.778399579,61,1,99
99,21.1582522948,105.775766098,61,1,100
100,21.1581233836,105.775435442,61,1,101
101,21.1580108243,105.775084796,61,1,102
102,21.1580308372,105.774764634,61,1,103
103,21.1580320888,105.774558955,61,1,104
104,21.1579633012,105.77439351,61,1,105
105,21.1578482386,105.774220198,61,1,106
106,21.1577581899,105.774124671,61,1,107
107,21.1576231176,105.773938981,61,1,108
108,21.1575180595,105.77427075,61,1,109
109,21.1574330125,105.774554239,61,1,110
110,21.1575630874,105.774831539,61,1,111
111,21.1577181753,105.775022492,61,1,112
112,21.1578382435,105.77525636,61,1,113
113,21.1579933311,105.775600199,61,1,114
114,21.1581934436,105.776083513,61,1,115
115,21.1590439223,105.778233409,61,1,116
116,21.1591890092,105.778747157,61,1,117
117,21.1592240355,105.779303821,61,1,118
118,21.1579158235,105.779258435,61,1,119
119,21.1517541592,105.778961691,61,1,120
120,21.1414874916,105.77849828,61,1,121
121,21.1363932811,105.778219496,61,1,122
122,21.1338298484,105.778501211,61,1,123
123,21.1316716704,105.779134295,61,1,124
124,21.1291300448,105.779953644,61,1,125
125,21.1265333333,105.780716667,61,1,126
126,21.1195600082,105.78322242,61,1,127
127,21.1085093597,105.787049513,61,1,128
128,21.0921782897,105.785909365,61,1,129
129,21.0890256466,105.786056525,61,1,130
130,21.0877148494,105.786547008,61,1,131
131,21.0843724618,105.787699635,61,1,132
132,21.0816706878,105.788423108,61,1,133
133,21.0803044908,105.788282112,61,1,134
134,21.0795312896,105.788093596,61,1,135
135,21.0768165007,105.786389271,61,1,136
136,21.0757085313,105.785928542,61,1,137
137,21.0711566552,105.785553644,61,1,138
138,21.069790376,105.785489335,61,1,139
139,21.0684441075,105.785349925,61,1,140
140,21.0642092721,105.784440688,61,1,141
141,21.0621419419,105.783847952,61,1,142
142,21.0547115779,105.781960016,61,1,143
143,21.0515763816,105.781617032,61,1,144
144,21.0426072124,105.780979345,61,1,145
145,21.0403160197,105.780766279,61,1,146
146,21.0373529306,105.780429076,61,1,147
147,21.0366371835,105.780193231,61,1,148
148,21.0359715021,105.780214877,61,1,149
149,21.0344398522,105.780011407,61,1,150
150,21.0287487175,105.779047323,61,1,151
151,21.0283741241,105.781641774,61,1,152
152,21.0282351027,105.782435982,61,1,153
153,21.0280159664,105.783922199,61,1,154
154,21.0276878509,105.786272361,61,1,155
155,21.0276107112,105.786791747,61,1,156
156,21.0274837717,105.787048998,61,1,157
157,21.0271765728,105.787284791,61,1,158
158,21.0271206137,105.787445603,61,1,159
159,21.0271647986,105.787606416,61,1,160
160,21.027218998,105.787735041,61,1,161
161,21.0273833556,105.787810023,61,1,162
162,21.0275580994,105.787860744,61,1,163
163,21.0277829149,105.787761261,61,1,164
164,21.0279826941,105.787683236,61,1,165
165,21.0282325447,105.787626669,61,1,166
166,21.0289064789,105.787808096,61,1,167
167,21.0302853242,105.788126107,61,1,168
168,21.0299949846,105.789833349,61,1,169
169,21.0298498147,105.790794259,61,1,170
170,21.0297321656,105.791194247,61,1,171
171,21.0295944879,105.791406481,61,1,172
0,21.0295444167,105.791363566,61,2,1
1,21.0302966309,105.787968247,61,2,2
2,21.0295984259,105.787811427,61,2,3
3,21.0280014324,105.78742662,61,2,4
4,21.0278863635,105.787287151,61,2,5
5,21.0277913232,105.787040393,61,2,6
6,21.0278616161,105.786182097,61,2,7
7,21.0280422591,105.784830286,61,2,8
8,21.028263344,105.783306836,61,2,9
9,21.0286847147,105.780774876,61,2,10
10,21.0288853854,105.779358692,61,2,11
11,21.0292262556,105.779315799,61,2,12
12,21.0343357403,105.780400128,61,2,13
13,21.0405288077,105.78095946,61,2,14
14,21.0506613008,105.781756259,61,2,15
15,21.053922527,105.781961539,61,2,16
16,21.0573438799,105.782724719,61,2,17
17,21.062063808,105.783864841,61,2,18
18,21.07015,105.78555,61,2,19
19,21.0734464599,105.785778033,61,2,20
20,21.0754350424,105.785967151,61,2,21
21,21.0764093014,105.786319203,61,2,22
22,21.0771833333,105.7868,61,2,23
23,21.0777404846,105.787079622,61,2,24
24,21.0785780375,105.787622937,61,2,25
25,21.0793705365,105.788075057,61,2,26
26,21.0800829446,105.78832333,61,2,27
27,21.0808604195,105.788453585,61,2,28
28,21.0818129814,105.788443528,61,2,29
29,21.0833487542,105.788009178,61,2,30
30,21.0847643848,105.787558735,61,2,31
31,21.0861140676,105.787095049,61,2,32
32,21.0877502841,105.786562966,61,2,33
33,21.0895566563,105.785942371,61,2,34
34,21.0905486741,105.785885542,61,2,35
35,21.0920211683,105.786021832,61,2,36
36,21.094515669,105.786251497,61,2,37
37,21.0991341914,105.786571352,61,2,38
38,21.1035824128,105.786848291,61,2,39
39,21.1069986109,105.787160771,61,2,40
40,21.1078776706,105.787195976,61,2,41
41,21.1087467161,105.787016604,61,2,42
42,21.1103796996,105.786459376,61,2,43
43,21.1137331876,105.785261773,61,2,44
44,21.1171666667,105.78415,61,2,45
45,21.1193924766,105.783366616,61,2,46
46,21.1216582854,105.782679791,61,2,47
47,21.12645,105.781166667,61,2,48
48,21.1319,105.7792,61,2,49
49,21.1338146585,105.778663138,61,2,50
50,21.1349370965,105.778437622,61,2,51
51,21.1361595967,105.778389132,61,2,52
52,21.1389798252,105.778482588,61,2,53
53,21.1417899933,105.778680651,61,2,54
54,21.1473567205,105.778886681,61,2,55
55,21.1530833333,105.7792,61,2,56
56,21.1581833333,105.779433333,61,2,57
57,21.1590382976,105.779467561,61,2,58
58,21.1592870572,105.779671919,61,2,59
59,21.1595258108,105.781469509,61,2,60
60,21.1598546133,105.782537539,61,2,61
61,21.1600290197,105.783058142,61,2,62
62,21.1600333333,105.78345,61,2,63
63,21.1600798407,105.784036048,61,2,64
64,21.1607666953,105.784536265,61,2,65
65,21.1611859031,105.785572923,61,2,66
66,21.1614,105.786566667,61,2,67
67,21.1618703319,105.787591999,61,2,68
68,21.1619704255,105.788270962,61,2,69
69,21.1618303913,105.788971382,61,2,70
70,21.1608,105.7932,61,2,71
71,21.1606425391,105.793923617,61,2,72
72,21.1603700157,105.794518489,61,2,73
73,21.160070101,105.795772604,61,2,74
74,21.1597801911,105.797117915,61,2,75
75,21.1594177409,105.798361302,61,2,76
76,21.1582100696,105.800992915,61,2,77
77,21.1576049795,105.80230604,61,2,78
78,21.1572,105.803533333,61,2,79
79,21.1567650611,105.804773465,61,2,80
80,21.1564699703,105.80504997,61,2,81
81,21.1563099559,105.805288924,61,2,82
82,21.1558373393,105.8060431,61,2,83
83,21.1552823271,105.807363698,61,2,84
84,21.1551211376,105.807998516,61,2,85
85,21.15505,105.808633333,61,2,86
86,21.1547495206,105.810145371,61,2,87
87,21.1546241424,105.811131696,61,2,88
88,21.1542833333,105.81385,61,2,89
89,21.1540195432,105.815272547,61,2,90
90,21.1537007203,105.816346407,61,2,91
91,21.1533407365,105.818864271,61,2,92
92,21.1527333333,105.8239,61,2,93
93,21.1525350659,105.826744164,61,2,94
94,21.1523758963,105.828120648,61,2,95
95,21.1522712965,105.829058336,61,2,96
96,21.1521166667,105.829416667,61,2,97
97,21.1519270947,105.831227386,61,2,98
98,21.1515999398,105.83293484,61,2,99
99,21.1516083906,105.833241715,61,2,100
100,21.1514792586,105.833917393,61,2,101
101,21.1513313651,105.834363742,61,2,102
102,21.1511634594,105.834657205,61,2,103
103,21.1502166667,105.835533333,61,2,104
104,21.1484158491,105.837307187,61,2,105
105,21.1475129305,105.838207524,61,2,106
106,21.1466,105.839016667,61,2,107
107,21.1424666667,105.843133333,61,2,108
108,21.1420886311,105.843436984,61,2,109
109,21.1418006547,105.843826466,61,2,110
110,21.1415549217,105.844605429,61,2,111
111,21.1408833333,105.84685,61,2,112
112,21.1407428735,105.84777007,61,2,113
113,21.1405123526,105.848674046,61,2,114
114,21.1403643873,105.849492192,61,2,115
115,21.1401864015,105.850283516,61,2,116
116,21.1401349061,105.853282515,61,2,117
117,21.1399533224,105.853636855,61,2,118
118,21.1396666667,105.8539,61,2,119
119,21.1389022891,105.85493657,61,2,120
120,21.1386401817,105.855385118,61,2,121
121,21.1385381844,105.855940954,61,2,122
122,21.13785,105.859033333,61,2,123
123,21.137629071,105.861012643,61,2,124
124,21.1376232916,105.863018775,61,2,125
125,21.137610007,105.865129514,61,2,126
126,21.1375933578,105.866434328,61,2,127
127,21.1375166667,105.866966667,61,2,128
128,21.1375713255,105.867290705,61,2,129
129,21.1376159774,105.86888611,61,2,130
130,21.1385237274,105.868603969,61,2,131
131,21.1397166667,105.868466667,61,2,132
132,21.141290172,105.869025511,61,2,133
133,21.1416397665,105.869538049,61,2,134
134,21.1423295866,105.870088139,61,2,135
135,21.1432820765,105.870753563,61,2,136
136,21.1434943962,105.871016537,61,2,137
137,21.1435015809,105.871290241,61,2,138
138,21.141147457,105.873914386,61,2,139
139,21.1407653096,105.874343776,61,2,140
140,21.1405682866,105.87477853,61,2,141
141,21.1402724463,105.875776548,61,2,142
142,21.1400666667,105.876216667,61,2,143
143,21.1400575274,105.876542401,61,2,144
144,21.1398582588,105.877372391,61,2,145
145,21.1423157794,105.878620805,61,2,146
146,21.143109238,105.879928976,61,2,147
147,21.1435509953,105.880572332,61,2,148
148,21.1440627971,105.881145951,61,2,149
149,21.1453169775,105.882520429,61,2,150
150,21.1466862204,105.883798348,61,2,151
151,21.1476326854,105.884818775,61,2,152
152,21.1481034141,105.88548992,61,2,153
153,21.1485666366,105.886112786,61,2,154
154,21.1497190834,105.887179998,61,2,155
155,21.1503565908,105.887686781,61,2,156
156,21.1511341803,105.888075548,61,2,157
157,21.1523841654,105.888552673,61,2,158
158,21.1536266354,105.890046356,61,2,159
159,21.1540000403,105.891143489,61,2,160
160,21.1541942468,105.891842259,61,2,161
161,21.1541833333,105.892133333,61,2,162
162,21.154604488,105.89307709,61,2,163
163,21.1546324588,105.893742087,61,2,164
164,21.1545003364,105.894246152,61,2,165
165,21.1541010124,105.89551982,61,2,166
166,21.1538563235,105.89635782,61,2,167
167,21.1536666667,105.896766667,61,2,168
168,21.1536029979,105.8972616,61,2,169
169,21.15335422,105.898046212,61,2,170
170,21.1529267044,105.899422318,61,2,171
171,21.1520666667,105.902083333,61,2,172
172,21.1516004782,105.904213271,61,2,173
173,21.152955379,105.905227409,61,2,174
174,21.1518017364,105.907665668,61,2,175
175,21.150467975,105.909245621,61,2,176
